Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202318;"2023-04-14";"2023-04-20";"2023-04-21";"2023-04-24";"2023-04-24";"2023-04-25";"2023-04-25";"2023-04-26";"2023-04-28";16
202319;"2023-04-21";"ONSDAG   2023-04-26";"TORSDAG   2023-04-27";"FREDAG   2023-04-28";"2023-04-28";"2023-05-02";"2023-05-02";"2023-05-03";"2023-05-05";17
202320;"TORSDAG   2023-04-27";"ONSDAG   2023-05-03";"TORSDAG   2023-05-04";"2023-05-08";"2023-05-08";"2023-05-09";"2023-05-09";"2023-05-10";"2023-05-12";18
202321;"TORSDAG   2023-05-04";"2023-05-11";"2023-05-12";"2023-05-15";"2023-05-15";"2023-05-16";"2023-05-16";"2023-05-17";"2023-05-19";19
202322;"2023-05-12";"TIRSDAG   2023-05-16";"ONSDAG   2023-05-17";"2023-05-22";"2023-05-22";"2023-05-23";"2023-05-23";"2023-05-24";"2023-05-26";20
202323;"ONSDAG   2023-05-17";"ONSDAG   2023-05-24";"TORSDAG   2023-05-25";"FREDAG   2023-05-26";"2023-05-26";"2023-05-30";"2023-05-30";"2023-05-31";"2023-06-02";21
202324;"TORSDAG   2023-05-25";"ONSDAG   2023-05-31";"TORSDAG   2023-06-01";"FREDAG   2023-06-02";"2023-06-02";"2023-06-06";"2023-06-06";"2023-06-07";"2023-06-09";22
202325;"TORSDAG   2023-06-01";"2023-06-08";"2023-06-09";"2023-06-12";"2023-06-12";"2023-06-13";"2023-06-13";"2023-06-14";"2023-06-16";23
202326;"2023-06-09";"2023-06-15";"2023-06-16";"2023-06-19";"2023-06-19";"2023-06-20";"2023-06-20";"2023-06-21";"2023-06-23";24
202327;"2023-06-16";"2023-06-22";"2023-06-23";"2023-06-26";"2023-06-26";"2023-06-27";"2023-06-27";"2023-06-28";"2023-06-30";25
202328;"2023-06-23";"2023-06-29";"2023-06-30";"2023-07-03";"2023-07-03";"2023-07-04";"2023-07-04";"2023-07-05";"2023-07-07";26
202329;"2023-06-30";"2023-07-06";"2023-07-07";"2023-07-10";"2023-07-10";"2023-07-11";"2023-07-11";"2023-07-12";"2023-07-14";27
202330;"2023-07-07";"2023-07-13";"2023-07-14";"2023-07-17";"2023-07-17";"2023-07-18";"2023-07-18";"2023-07-19";"2023-07-21";28
202331;"2023-07-14";"2023-07-20";"2023-07-21";"2023-07-24";"2023-07-24";"2023-07-25";"2023-07-25";"2023-07-26";"2023-07-28";29
202332;"2023-07-21";"2023-07-27";"2023-07-28";"2023-07-31";"2023-07-31";"2023-08-01";"2023-08-01";"2023-08-02";"2023-08-04";30
202333;"2023-07-28";"2023-08-03";"2023-08-04";"2023-08-07";"2023-08-07";"2023-08-08";"2023-08-08";"2023-08-09";"2023-08-11";31
202334;"2023-08-04";"2023-08-10";"2023-08-11";"2023-08-14";"2023-08-14";"2023-08-15";"2023-08-15";"2023-08-16";"2023-08-18";32
202335;"2023-08-11";"2023-08-17";"2023-08-18";"2023-08-21";"2023-08-21";"2023-08-22";"2023-08-22";"2023-08-23";"2023-08-25";33
202336;"2023-08-18";"2023-08-24";"2023-08-25";"2023-08-28";"2023-08-28";"2023-08-29";"2023-08-29";"2023-08-30";"2023-09-01";34
202337;"2023-08-25";"2023-08-31";"2023-09-01";"2023-09-04";"2023-09-04";"2023-09-05";"2023-09-05";"2023-09-06";"2023-09-08";35
202338;"2023-09-01";"2023-09-07";"2023-09-08";"2023-09-11";"2023-09-11";"2023-09-12";"2023-09-12";"2023-09-13";"2023-09-15";36
202339;"2023-09-08";"2023-09-14";"2023-09-15";"2023-09-18";"2023-09-18";"2023-09-19";"2023-09-19";"2023-09-20";"2023-09-22";37
202340;"2023-09-15";"2023-09-21";"2023-09-22";"2023-09-25";"2023-09-25";"2023-09-26";"2023-09-26";"2023-09-27";"2023-09-29";38
202341;"2023-09-22";"2023-09-28";"2023-09-29";"2023-10-02";"2023-10-02";"2023-10-03";"2023-10-03";"2023-10-04";"2023-10-06";39
202342;"2023-09-29";"2023-10-05";"2023-10-06";"2023-10-09";"2023-10-09";"2023-10-10";"2023-10-10";"2023-10-11";"2023-10-13";40
202343;"2023-10-06";"2023-10-12";"2023-10-13";"2023-10-16";"2023-10-16";"2023-10-17";"2023-10-17";"2023-10-18";"2023-10-20";41
202344;"2023-10-13";"2023-10-19";"2023-10-20";"2023-10-23";"2023-10-23";"2023-10-24";"2023-10-24";"2023-10-25";"2023-10-27";42
202345;"2023-10-20";"2023-10-26";"2023-10-27";"2023-10-30";"2023-10-30";"2023-10-31";"2023-10-31";"2023-11-01";"2023-11-03";43
202346;"2023-10-27";"2023-11-02";"2023-11-03";"2023-11-06";"2023-11-06";"2023-11-07";"2023-11-07";"2023-11-08";"2023-11-10";44
202347;"2023-11-03";"2023-11-09";"2023-11-10";"2023-11-13";"2023-11-13";"2023-11-14";"2023-11-14";"2023-11-15";"2023-11-17";45
202348;"2023-11-10";"2023-11-16";"2023-11-17";"2023-11-20";"2023-11-20";"2023-11-21";"2023-11-21";"2023-11-22";"2023-11-24";46
202349;"2023-11-17";"2023-11-23";"2023-11-24";"2023-11-27";"2023-11-27";"2023-11-28";"2023-11-28";"2023-11-29";"2023-12-01";47
202350;"2023-11-24";"2023-11-30";"2023-12-01";"2023-12-04";"2023-12-04";"2023-12-05";"2023-12-05";"2023-12-06";"2023-12-08";48
202351;"2023-12-01";"2023-12-07";"2023-12-08";"2023-12-11";"2023-12-11";"2023-12-12";"2023-12-12";"2023-12-13";"2023-12-15";49
202352;"2023-12-08";"2023-12-14";"2023-12-15";"2023-12-18";"2023-12-18";"2023-12-19";"2023-12-19";"2023-12-20";"2023-12-22";50
202402;"2023-12-15";"ONSDAG   2023-12-20";"TORSDAG   2023-12-21";"FREDAG   2023-12-22";"2023-12-22";"2024-01-02";"2024-01-02";"2024-01-03";"2024-01-05";51
202403;"TORSDAG   2023-12-21";"2024-01-04";"2024-01-05";"2024-01-08";"2024-01-08";"2024-01-09";"2024-01-09";"2024-01-10";"2024-01-12";52 + 1
