Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202429;"2024-06-28";"2024-07-04";"2024-07-05";"2024-07-08";"2024-07-08";"2024-07-09";"2024-07-09";"2024-07-10";"2024-07-12";27
202430;"2024-07-05";"2024-07-11";"2024-07-12";"2024-07-15";"2024-07-15";"2024-07-16";"2024-07-16";"2024-07-17";"2024-07-19";28
202431;"2024-07-12";"2024-07-18";"2024-07-19";"2024-07-22";"2024-07-22";"2024-07-23";"2024-07-23";"2024-07-24";"2024-07-26";29
202432;"2024-07-19";"2024-07-25";"2024-07-26";"2024-07-29";"2024-07-29";"2024-07-30";"2024-07-30";"2024-07-31";"2024-08-02";30
202433;"2024-07-26";"2024-08-01";"2024-08-02";"2024-08-05";"2024-08-05";"2024-08-06";"2024-08-06";"2024-08-07";"2024-08-09";31
202434;"2024-08-02";"2024-08-08";"2024-08-09";"2024-08-12";"2024-08-12";"2024-08-13";"2024-08-13";"2024-08-14";"2024-08-16";32
202435;"2024-08-09";"2024-08-15";"2024-08-16";"2024-08-19";"2024-08-19";"2024-08-20";"2024-08-20";"2024-08-21";"2024-08-23";33
202436;"2024-08-16";"2024-08-22";"2024-08-23";"2024-08-26";"2024-08-26";"2024-08-27";"2024-08-27";"2024-08-28";"2024-08-30";34
202437;"2024-08-23";"2024-08-29";"2024-08-30";"2024-09-02";"2024-09-02";"2024-09-03";"2024-09-03";"2024-09-04";"2024-09-06";35
202438;"2024-08-30";"2024-09-05";"2024-09-06";"2024-09-09";"2024-09-09";"2024-09-10";"2024-09-10";"2024-09-11";"2024-09-13";36
202439;"2024-09-06";"2024-09-12";"2024-09-13";"2024-09-16";"2024-09-16";"2024-09-17";"2024-09-17";"2024-09-18";"2024-09-20";37
202440;"2024-09-13";"2024-09-19";"2024-09-20";"2024-09-23";"2024-09-23";"2024-09-24";"2024-09-24";"2024-09-25";"2024-09-27";38
202441;"2024-09-20";"2024-09-26";"2024-09-27";"2024-09-30";"2024-09-30";"2024-10-01";"2024-10-01";"2024-10-02";"2024-10-04";39
202442;"2024-09-27";"2024-10-03";"2024-10-04";"2024-10-07";"2024-10-07";"2024-10-08";"2024-10-08";"2024-10-09";"2024-10-11";40
202443;"2024-10-04";"2024-10-10";"2024-10-11";"2024-10-14";"2024-10-14";"2024-10-15";"2024-10-15";"2024-10-16";"2024-10-18";41
202444;"2024-10-11";"2024-10-17";"2024-10-18";"2024-10-21";"2024-10-21";"2024-10-22";"2024-10-22";"2024-10-23";"2024-10-25";42
202445;"2024-10-18";"2024-10-24";"2024-10-25";"2024-10-28";"2024-10-28";"2024-10-29";"2024-10-29";"2024-10-30";"2024-11-01";43
202446;"2024-10-25";"2024-10-31";"2024-11-01";"2024-11-04";"2024-11-04";"2024-11-05";"2024-11-05";"2024-11-06";"2024-11-08";44
202447;"2024-11-01";"2024-11-07";"2024-11-08";"2024-11-11";"2024-11-11";"2024-11-12";"2024-11-12";"2024-11-13";"2024-11-15";45
202448;"2024-11-08";"2024-11-14";"2024-11-15";"2024-11-18";"2024-11-18";"2024-11-19";"2024-11-19";"2024-11-20";"2024-11-22";46
202449;"2024-11-15";"2024-11-21";"2024-11-22";"2024-11-25";"2024-11-25";"2024-11-26";"2024-11-26";"2024-11-27";"2024-11-29";47
202450;"2024-11-22";"2024-11-28";"2024-11-29";"2024-12-02";"2024-12-02";"2024-12-03";"2024-12-03";"2024-12-04";"2024-12-06";48
202451;"2024-11-29";"2024-12-05";"2024-12-06";"2024-12-09";"2024-12-09";"2024-12-10";"2024-12-10";"2024-12-11";"2024-12-13";49
202452;"2024-12-06";"2024-12-12";"2024-12-13";"2024-12-16";"2024-12-16";"2024-12-17";"2024-12-17";"2024-12-18";"2024-12-20";50
202503;"2024-12-13";"2025-01-02";"2025-01-03";"2025-01-06";"2025-01-06";"2025-01-07";"2025-01-07";"2025-01-08";"2025-01-10";51 + 52 + 1
