Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202533;"2025-07-25";"2025-07-31";"2025-08-01";"2025-08-04";"2025-08-04";"2025-08-05";"2025-08-05";"2025-08-06";"2025-08-08";31
202534;"2025-08-01";"2025-08-07";"2025-08-08";"2025-08-11";"2025-08-11";"2025-08-12";"2025-08-12";"2025-08-13";"2025-08-15";32
202535;"2025-08-08";"2025-08-14";"2025-08-15";"2025-08-18";"2025-08-18";"2025-08-19";"2025-08-19";"2025-08-20";"2025-08-22";33
202536;"2025-08-15";"2025-08-21";"2025-08-22";"2025-08-25";"2025-08-25";"2025-08-26";"2025-08-26";"2025-08-27";"2025-08-29";34
202537;"2025-08-22";"2025-08-28";"2025-08-29";"2025-09-01";"2025-09-01";"2025-09-02";"2025-09-02";"2025-09-03";"2025-09-05";35
202538;"2025-08-29";"2025-09-04";"2025-09-05";"2025-09-08";"2025-09-08";"2025-09-09";"2025-09-09";"2025-09-10";"2025-09-12";36
202539;"2025-09-05";"2025-09-11";"2025-09-12";"2025-09-15";"2025-09-15";"2025-09-16";"2025-09-16";"2025-09-17";"2025-09-19";37
202540;"2025-09-12";"2025-09-18";"2025-09-19";"2025-09-22";"2025-09-22";"2025-09-23";"2025-09-23";"2025-09-24";"2025-09-26";38
202541;"2025-09-19";"2025-09-25";"2025-09-26";"2025-09-29";"2025-09-29";"2025-09-30";"2025-09-30";"2025-10-01";"2025-10-03";39
202542;"2025-09-26";"2025-10-02";"2025-10-03";"2025-10-06";"2025-10-06";"2025-10-07";"2025-10-07";"2025-10-08";"2025-10-10";40
202543;"2025-10-03";"2025-10-09";"2025-10-10";"2025-10-13";"2025-10-13";"2025-10-14";"2025-10-14";"2025-10-15";"2025-10-17";41
202544;"2025-10-10";"2025-10-16";"2025-10-17";"2025-10-20";"2025-10-20";"2025-10-21";"2025-10-21";"2025-10-22";"2025-10-24";42
202545;"2025-10-17";"2025-10-23";"2025-10-24";"2025-10-27";"2025-10-27";"2025-10-28";"2025-10-28";"2025-10-29";"2025-10-31";43
202546;"2025-10-24";"2025-10-30";"2025-10-31";"2025-11-03";"2025-11-03";"2025-11-04";"2025-11-04";"2025-11-05";"2025-11-07";44
202547;"2025-10-31";"2025-11-06";"2025-11-07";"2025-11-10";"2025-11-10";"2025-11-11";"2025-11-11";"2025-11-12";"2025-11-14";45
202548;"2025-11-07";"2025-11-13";"2025-11-14";"2025-11-17";"2025-11-17";"2025-11-18";"2025-11-18";"2025-11-19";"2025-11-21";46
202549;"2025-11-14";"2025-11-20";"2025-11-21";"2025-11-24";"2025-11-24";"2025-11-25";"2025-11-25";"2025-11-26";"2025-11-28";47
202550;"2025-11-21";"2025-11-27";"2025-11-28";"2025-12-01";"2025-12-01";"2025-12-02";"2025-12-02";"2025-12-03";"2025-12-05";48
202551;"2025-11-28";"2025-12-04";"2025-12-05";"2025-12-08";"2025-12-08";"2025-12-09";"2025-12-09";"2025-12-10";"2025-12-12";49
202552;"2025-12-05";"2025-12-11";"2025-12-12";"2025-12-15";"2025-12-15";"2025-12-16";"2025-12-16";"2025-12-17";"2025-12-19";50
202603;"2025-12-12";"TIRSDAG   2025-12-30";"ONSDAG   2025-12-31";"2026-01-05";"2026-01-05";"2026-01-06";"2026-01-06";"2026-01-07";"2026-01-09";51 + 52 + 1
