Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202227;"2022-06-17";"2022-06-23";"2022-06-24";"2022-06-27";"2022-06-27";"2022-06-28";"2022-06-28";"2022-06-29";"2022-07-01";25
202228;"2022-06-24";"2022-06-30";"2022-07-01";"2022-07-04";"2022-07-04";"2022-07-05";"2022-07-05";"2022-07-06";"2022-07-08";26
202229;"2022-07-01";"2022-07-07";"2022-07-08";"2022-07-11";"2022-07-11";"2022-07-12";"2022-07-12";"2022-07-13";"2022-07-15";27
202230;"2022-07-08";"2022-07-14";"2022-07-15";"2022-07-18";"2022-07-18";"2022-07-19";"2022-07-19";"2022-07-20";"2022-07-22";28
202231;"2022-07-15";"2022-07-21";"2022-07-22";"2022-07-25";"2022-07-25";"2022-07-26";"2022-07-26";"2022-07-27";"2022-07-29";29
202232;"2022-07-22";"2022-07-28";"2022-07-29";"2022-08-01";"2022-08-01";"2022-08-02";"2022-08-02";"2022-08-03";"2022-08-05";30
202233;"2022-07-29";"2022-08-04";"2022-08-05";"2022-08-08";"2022-08-08";"2022-08-09";"2022-08-09";"2022-08-10";"2022-08-12";31
202234;"2022-08-05";"2022-08-11";"2022-08-12";"2022-08-15";"2022-08-15";"2022-08-16";"2022-08-16";"2022-08-17";"2022-08-19";32
202235;"2022-08-12";"2022-08-18";"2022-08-19";"2022-08-22";"2022-08-22";"2022-08-23";"2022-08-23";"2022-08-24";"2022-08-26";33
202236;"2022-08-19";"2022-08-25";"2022-08-26";"2022-08-29";"2022-08-29";"2022-08-30";"2022-08-30";"2022-08-31";"2022-09-02";34
202237;"2022-08-26";"2022-09-01";"2022-09-02";"2022-09-05";"2022-09-05";"2022-09-06";"2022-09-06";"2022-09-07";"2022-09-09";35
202238;"2022-09-02";"2022-09-08";"2022-09-09";"2022-09-12";"2022-09-12";"2022-09-13";"2022-09-13";"2022-09-14";"2022-09-16";36
202239;"2022-09-09";"2022-09-15";"2022-09-16";"2022-09-19";"2022-09-19";"2022-09-20";"2022-09-20";"2022-09-21";"2022-09-23";37
202240;"2022-09-16";"2022-09-22";"2022-09-23";"2022-09-26";"2022-09-26";"2022-09-27";"2022-09-27";"2022-09-28";"2022-09-30";38
202241;"2022-09-23";"2022-09-29";"2022-09-30";"2022-10-03";"2022-10-03";"2022-10-04";"2022-10-04";"2022-10-05";"2022-10-07";39
202242;"2022-09-30";"2022-10-06";"2022-10-07";"2022-10-10";"2022-10-10";"2022-10-11";"2022-10-11";"2022-10-12";"2022-10-14";40
202243;"2022-10-07";"2022-10-13";"2022-10-14";"2022-10-17";"2022-10-17";"2022-10-18";"2022-10-18";"2022-10-19";"2022-10-21";41
202244;"2022-10-14";"2022-10-20";"2022-10-21";"2022-10-24";"2022-10-24";"2022-10-25";"2022-10-25";"2022-10-26";"2022-10-28";42
202245;"2022-10-21";"2022-10-27";"2022-10-28";"2022-10-31";"2022-10-31";"2022-11-01";"2022-11-01";"2022-11-02";"2022-11-04";43
202246;"2022-10-28";"2022-11-03";"2022-11-04";"2022-11-07";"2022-11-07";"2022-11-08";"2022-11-08";"2022-11-09";"2022-11-11";44
202247;"2022-11-04";"2022-11-10";"2022-11-11";"2022-11-14";"2022-11-14";"2022-11-15";"2022-11-15";"2022-11-16";"2022-11-18";45
202248;"2022-11-11";"2022-11-17";"2022-11-18";"2022-11-21";"2022-11-21";"2022-11-22";"2022-11-22";"2022-11-23";"2022-11-25";46
202249;"2022-11-18";"2022-11-24";"2022-11-25";"2022-11-28";"2022-11-28";"2022-11-29";"2022-11-29";"2022-11-30";"2022-12-02";47
202250;"2022-11-25";"2022-12-01";"2022-12-02";"2022-12-05";"2022-12-05";"2022-12-06";"2022-12-06";"2022-12-07";"2022-12-09";48
202251;"2022-12-02";"2022-12-08";"2022-12-09";"2022-12-12";"2022-12-12";"2022-12-13";"2022-12-13";"2022-12-14";"2022-12-16";49
202252;"2022-12-09";"2022-12-15";"2022-12-16";"2022-12-19";"2022-12-19";"2022-12-20";"2022-12-20";"2022-12-21";"2022-12-23";50
202302;"2022-12-16";"ONSDAG   2022-12-28";"TORSDAG   2022-12-29";"FREDAG   2022-12-30";"2022-12-30";"2023-01-02";"2023-01-03";"2023-01-04";"2023-01-06";51 + 52
202303;"TORSDAG   2022-12-29";"2023-01-05";"2023-01-06";"2023-01-09";"2023-01-09";"2023-01-10";"2023-01-10";"2023-01-11";"2023-01-13";1
