Katalogkode;DBCKat ugekode start;DBCKat ugekode slut;DBCKat ugeafslutning;Bogvogn;Ugekorrekturen køres;Ugekorrektur;Slutredaktion (ugekorrektur);BKM-red.;Udgivelsesdato;Ugenummber
202641;"2026-09-18";"2026-09-24";"2026-09-25";"2026-09-28";"2026-09-28";"2026-09-29";"2026-09-29";"2026-09-30";"2026-10-02";39
202642;"2026-09-25";"2026-10-01";"2026-10-02";"2026-10-05";"2026-10-05";"2026-10-06";"2026-10-06";"2026-10-07";"2026-10-09";40
202643;"2026-10-02";"2026-10-08";"2026-10-09";"2026-10-12";"2026-10-12";"2026-10-13";"2026-10-13";"2026-10-14";"2026-10-16";41
202644;"2026-10-09";"2026-10-15";"2026-10-16";"2026-10-19";"2026-10-19";"2026-10-20";"2026-10-20";"2026-10-21";"2026-10-23";42
202645;"2026-10-16";"2026-10-22";"2026-10-23";"2026-10-26";"2026-10-26";"2026-10-27";"2026-10-27";"2026-10-28";"2026-10-30";43
202646;"2026-10-23";"2026-10-29";"2026-10-30";"2026-11-02";"2026-11-02";"2026-11-03";"2026-11-03";"2026-11-04";"2026-11-06";44
202647;"2026-10-30";"2026-11-05";"2026-11-06";"2026-11-09";"2026-11-09";"2026-11-10";"2026-11-10";"2026-11-11";"2026-11-13";45
202648;"2026-11-06";"2026-11-12";"2026-11-13";"2026-11-16";"2026-11-16";"2026-11-17";"2026-11-17";"2026-11-18";"2026-11-20";46
202649;"2026-11-13";"2026-11-19";"2026-11-20";"2026-11-23";"2026-11-23";"2026-11-24";"2026-11-24";"2026-11-25";"2026-11-27";47
202650;"2026-11-20";"2026-11-26";"2026-11-27";"2026-11-30";"2026-11-30";"2026-12-01";"2026-12-01";"2026-12-02";"2026-12-04";48
202651;"2026-11-27";"2026-12-03";"2026-12-04";"2026-12-07";"2026-12-07";"2026-12-08";"2026-12-08";"2026-12-09";"2026-12-11";49
202652;"2026-12-04";"2026-12-10";"2026-12-11";"2026-12-14";"2026-12-14";"2026-12-15";"2026-12-15";"2026-12-16";"2026-12-18";50
202702;"2026-12-11";"2026-12-17";"2026-12-18";"2026-12-21";"2026-12-21";"2027-01-05";"2027-01-05";"2027-01-06";"2027-01-08";51
202703;"2026-12-18";"2027-01-07";"2027-01-08";"2027-01-11";"2027-01-11";"2027-01-12";"2027-01-12";"2027-01-13";"2027-01-15";52 + 53 + 1
